px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
4.73244	-9.27586	-2.53085	-2.02213	-0.93259	4.87523	-9.25457	4.85	-9.25	0.908033	2.7241	0
4.81506	-9.11695	-2.66303	-2.05307	-0.875674	4.92663	-9.02336	4.95	-9.1	1.81851	2.72776	0.665954
4.88709	-8.99074	-2.66303	-2.10122	-0.875674	5.04624	-8.96378	5.05	-8.95	1.81852	2.72777	0
4.97837	-8.82642	-2.78797	-2.11507	-0.791286	5.1055	-8.72095	5.15	-8.8	1.8165	2.72476	0.931241
5.06157	-8.69863	-2.78797	-2.15863	-0.791286	5.26299	-8.64398	5.25	-8.65	1.8165	2.72475	0
5.25313	-8.56267	-2.87811	-2.3031	-0.952215	5.34134	-8.5519	5.35	-8.55	1.82159	1.8216	1.37744
5.36229	-8.44959	-2.87811	-2.35537	-0.952215	5.43218	-8.43885	5.45	-8.45	1.82157	1.82157	0
5.37777	-8.34657	-2.7082	-2.2784	-0.709753	5.5122	-8.36624	5.5	-8.35	0.908054	1.81609	2.86851
5.47714	-8.23609	-2.7082	-2.31749	-0.709753	5.54143	-8.23537	5.55	-8.25	0.908054	1.8161	0
5.66988	-8.14952	-2.77594	-2.47114	-0.934054	5.72065	-8.20245	5.7	-8.15	2.72851	1.81902	3.4278
5.79183	-8.0586	-2.77594	-2.52249	-0.934054	5.85207	-8.0316	5.85	-8.05	2.72849	1.81899	0
5.76482	-7.97275	-2.35071	-2.38019	-0.526476	5.99121	-7.96746	5.95	-7.9	1.81851	2.72777	10.3845
5.85946	-7.88522	-2.35071	-2.40914	-0.526476	6.04955	-7.75139	6.05	-7.75	1.81852	2.72777	0
6.00825	-7.75829	-2.47492	-2.41995	-0.469594	6.20599	-7.74241	6.15	-7.65	1.81739	1.81739	0.728763
6.11135	-7.66996	-2.47492	-2.44579	-0.469594	6.2473	-7.56333	6.25	-7.55	1.81739	1.81739	0
6.24438	-7.53675	-2.55161	-2.42846	-0.367235	6.39144	-7.48582	6.35	-7.45	1.8164	1.81641	0.909216
6.35115	-7.44614	-2.55161	-2.44868	-0.367235	6.44526	-7.36223	6.45	-7.35	1.81638	1.81638	0
6.52784	-7.33464	-2.70254	-2.50461	-0.439834	6.66209	-7.31025	6.6	-7.25	2.72856	1.81904	0.736551
6.64781	-7.24782	-2.70254	-2.52879	-0.439834	6.74856	-7.14204	6.75	-7.15	2.72856	1.81904	0
6.75283	-7.12489	-2.64522	-2.48512	-0.293572	6.83447	-7.05268	6.85	-7.05	1.82066	1.82066	1.41837
6.86795	-7.03701	-2.64522	-2.50124	-0.293572	6.97717	-6.96144	6.95	-6.95	1.82065	1.82065	0
7.04426	-6.93708	-2.82469	-2.56063	-0.395094	7.13677	-6.88363	7.1	-6.85	2.99976	1.99984	1.23377
7.16239	-6.86049	-2.82469	-2.58039	-0.395094	7.2552	-6.74652	7.25	-6.75	2.99976	1.99984	0
7.18369	-6.72794	-2.48908	-2.43991	-0.0427941	7.234	-6.59525	7.3	-6.65	0.999384	1.99876	10.2907
7.27806	-6.64733	-2.48908	-2.44206	-0.0427941	7.33491	-6.53948	7.35	-6.55	0.999369	1.99874	0
7.49706	-6.65081	-2.6985	-2.66956	-0.538767	7.67988	-6.69347	7.5	-6.55	2.72747	0	21.9129
7.6294	-6.5848	-2.6985	-2.69919	-0.538767	7.64389	-6.55777	7.65	-6.55	2.72745	0	0
7.69241	-6.53502	-2.28919	-2.64974	-0.340367	7.94309	-6.60222	7.75	-6.45	1.81623	1.81624	5.4486
7.80307	-6.47582	-2.28919	-2.66848	-0.340367	7.84566	-6.34021	7.85	-6.35	1.81623	1.81624	0
7.98233	-6.37939	-2.59641	-2.72317	-0.446341	7.9171	-6.24084	8	-6.3	2.72648	0.908821	2.69348
8.11237	-6.32209	-2.59641	-2.74772	-0.446341	8.14601	-6.23101	8.15	-6.25	2.72645	0.908817	0
8.14832	-6.21942	-2.01716	-2.61757	-0.0965769	8.37368	-6.18614	8.25	-6.1	1.81898	2.72847	14.0723
8.24315	-6.16324	-2.01716	-2.62288	-0.0965769	8.35502	-5.95811	8.35	-5.95	1.81897	2.72844	0
8.44277	-6.07402	-2.49185	-2.71264	-0.315169	8.43843	-5.87193	8.5	-5.9	2.72647	0.90883	9.4085
8.56641	-6.01704	-2.49185	-2.72998	-0.315169	8.64201	-5.86567	8.65	-5.85	2.72645	0.908817	0
8.67139	-5.88531	-2.29918	-2.63943	-0.110268	8.76652	-5.75601	8.75	-5.75	1.81789	1.81788	3.39875
8.78073	-5.82368	-2.29918	-2.64549	-0.110268	8.85198	-5.65134	8.85	-5.65	1.81789	1.81788	0
8.94417	-5.70667	-2.54404	-2.66024	-0.167526	8.91028	-5.47662	9	-5.55	2.73109	1.82073	1.81594
9.06646	-5.64142	-2.54404	-2.66945	-0.167526	9.13482	-5.45989	9.15	-5.45	2.73106	1.82072	0
9.19446	-5.49104	-2.46504	-2.57712	0.0110018	9.32693	-5.39468	9.25	-5.35	1.81796	1.81795	2.22576
9.307	-5.41741	-2.46504	-2.57652	0.0110018	9.33045	-5.26019	9.35	-5.25	1.81794	1.81793	0
9.46021	-5.30535	-2.64881	-2.59117	-0.0506749	9.4498	-5.12838	9.5	-5.15	2.72905	1.81937	1.16761
9.58239	-5.22831	-2.64881	-2.59396	-0.0506749	9.63754	-5.04328	9.65	-5.05	2.72903	1.81935	0
9.65453	-5.03835	-2.37194	-2.40696	0.31057	9.83281	-5.00671	9.7	-4.95	0.998666	1.99733	10.4092
9.74014	-4.95735	-2.37194	-2.39141	0.31057	9.74856	-4.84745	9.75	-4.85	0.998656	1.99731	0
9.85769	-4.85177	-2.43529	-2.38067	0.288306	9.96003	-4.81123	9.85	-4.75	1.8172	1.81719	0.228606
9.95211	-4.75795	-2.43529	-2.3648	0.288306	9.93394	-4.66432	9.95	-4.65	1.81717	1.81717	0
10.0692	-4.64522	-2.51263	-2.35945	0.255462	10.1357	-4.58625	10.05	-4.55	1.82042	1.82043	0.232744
10.1647	-4.54669	-2.51263	-2.34542	0.255462	10.1444	-4.44253	10.15	-4.45	1.82041	1.82042	0
10.3285	-4.46953	-2.75597	-2.45749	-0.014976	10.3185	-4.35401	10.3	-4.35	2.72672	1.81782	6.00923
10.4443	-4.37306	-2.75597	-2.45831	-0.014976	10.4496	-4.24828	10.45	-4.25	2.7267	1.8178	0
10.4417	-4.21867	-2.22213	-2.2639	0.39341	10.5826	-4.11494	10.5	-4.1	0.908764	2.72628	15.7468
10.5169	-4.12325	-2.22213	-2.24225	0.39341	10.5542	-3.95161	10.55	-3.95	0.908764	2.72628	0
10.6196	-3.96588	-2.34957	-2.21199	0.382038	10.6618	-3.80699	10.65	-3.8	1.8194	2.72911	0.439939
10.694	-3.86126	-2.34957	-2.19099	0.382038	10.7602	-3.65417	10.75	-3.65	1.81939	2.72908	0
10.8232	-3.73781	-2.51832	-2.24921	0.197879	10.8593	-3.57039	10.85	-3.55	1.81839	1.81838	2.99601
10.9078	-3.62919	-2.51832	-2.23833	0.197879	10.9375	-3.46792	10.95	-3.45	1.81838	1.81838	0
10.9495	-3.43303	-2.43038	-2.09473	0.449788	11.0183	-3.30073	11	-3.3	0.908549	2.72563	4.25103
11.0132	-3.31629	-2.43038	-2.06998	0.449788	11.0672	-3.14607	11.05	-3.15	0.908549	2.72564	0
11.0754	-3.12398	-2.52377	-1.99106	0.538118	11.1054	-3.01303	11.1	-3	0.90888	2.72663	0.494178
11.1286	-2.99651	-2.52377	-1.96145	0.538118	11.1428	-2.8481	11.15	-2.85	0.908863	2.72661	0
11.1862	-2.81886	-2.60566	-1.91971	0.544467	11.1758	-2.69942	11.2	-2.7	0.909988	2.72995	0.175654
11.2319	-2.68384	-2.60566	-1.8898	0.544467	11.2495	-2.5409	11.25	-2.55	0.909988	2.72995	0
11.191	-2.40002	-2.7578	-1.59658	1.08516	11.4549	-2.46508	11.2	-2.4	-0.907692	2.72306	18.1281
11.1896	-2.24868	-2.7578	-1.53681	1.08516	11.1705	-2.24061	11.15	-2.25	-0.907683	2.72304	0
11.293	-2.41219	-1.73261	-1.80494	0.420568	11.2202	-2.08176	11.25	-2.1	1.8219	2.73284	27.5089
11.3141	-2.31974	-1.73261	-1.78185	0.420568	11.3536	-1.97104	11.35	-1.95	1.82188	2.73281	0
11.3088	-2.11119	-1.87959	-1.69146	0.534907	11.224	-1.77367	11.35	-1.8	0	2.71996	3.22547
11.3199	-2.00851	-1.87959	-1.66196	0.534907	11.3661	-1.64386	11.35	-1.65	0	2.71993	0
11.326	-1.78171	-2.09829	-1.60339	0.576983	11.2691	-1.47976	11.35	-1.5	0	2.73448	1.34651
11.3281	-1.66711	-2.09829	-1.57174	0.576983	11.3391	-1.34511	11.35	-1.35	0	2.73446	0
11.2	-1.40425	-2.54972	-1.24979	1.17225	11.2507	-1.19626	11.25	-1.2	-1.99969	2.99952	24.2643
11.1568	-1.28487	-2.54972	-1.19117	1.17225	11.1532	-1.04324	11.15	-1.05	-1.99967	2.99949	0
11.0947	-1.08414	-2.70759	-1.12704	1.174	10.9697	-0.89157	11.1	-0.9	-1.00006	3.00024	0.699399
11.0342	-0.963789	-2.70759	-1.06834	1.174	11.0654	-0.742685	11.05	-0.75	-1.00006	3.00021	0
10.9308	-0.761808	-2.94885	-0.975451	1.23616	10.8913	-0.655608	10.95	-0.649999	-1.81771	1.81773	0.992939
10.837	-0.630594	-2.94885	-0.907445	1.23616	10.8418	-0.549005	10.85	-0.549999	-1.81772	1.81773	0
10.7621	-0.495629	-2.87096	-0.869475	1.17826	10.827	-0.442912	10.75	-0.45	-1.81842	1.8184	0.41082
10.6583	-0.378063	-2.87096	-0.804677	1.17826	10.6642	-0.353413	10.65	-0.35	-1.8184	1.81839	0
10.4793	-0.235214	-3.40514	-0.669442	1.36523	10.5503	-0.248633	10.5	-0.25	-3.00035	2.00024	7.87867
10.3443	-0.133691	-3.40514	-0.601187	1.36523	10.3487	-0.171899	10.35	-0.15	-3.00032	2.00022	0
10.2587	-0.088558	-2.99105	-0.560102	1.27915	10.2559	-0.115293	10.25	-0.0999996	-2.00053	1.00027	3.53165
10.1315	-0.0125149	-2.99105	-0.496161	1.27915	10.137	-0.0462889	10.15	-0.0499992	-2.00053	1.00027	0
10.0458	0.0110674	-2.62459	-0.435099	1.24346	10.0717	0.0165033	10.05	9.49949e-07	-2.00009	1.00004	2.57468
9.92695	0.0634246	-2.62459	-0.372927	1.24346	9.92833	0.0556031	9.95	0.0500011	-2.00006	1.00003	0
9.78072	0.112625	-2.86754	-0.304856	1.26857	9.8478	0.0279858	9.8	0.0500011	-3.00025	0	1.50884
9.64453	0.151927	-2.86754	-0.241433	1.26857	9.65029	0.0372757	9.65	0.0500011	-3.00024	0	0
9.49689	0.16624	-2.96273	-0.16516	1.29046	9.54682	0.0997641	9.5	0.100001	-2.99825	0.999409	0.366952
9.35189	0.186451	-2.96273	-0.1006	1.29046	9.33515	0.138463	9.35	0.15	-2.99825	0.999409	0
9.28044	0.115661	-2.37654	0.0291343	1.3588	9.46113	0.134275	9.25	0.15	-1.81915	0	6.28655
9.15176	0.107566	-2.37654	0.10383	1.3588	9.13787	0.161547	9.15	0.15	-1.81913	0	0
8.9899	0.181149	-2.75657	0.0814706	1.23988	9.02723	0.196492	9	0.2	-2.99927	0.99976	2.84032
8.85474	0.165787	-2.75657	0.14348	1.23988	8.82128	0.250523	8.85	0.25	-2.99927	0.99976	0
8.69476	0.196043	-2.92686	0.153557	1.17239	8.67607	0.247512	8.7	0.25	-2.99873	0	0.79098
8.55282	0.169387	-2.92686	0.212202	1.17239	8.54916	0.247046	8.55	0.25	-2.99871	0	0
8.41551	0.165111	-2.81864	0.257074	1.15668	8.44086	0.253341	8.4	0.25	-2.72872	0	0.369242
8.26921	0.120851	-2.81864	0.320658	1.15668	8.2302	0.258614	8.25	0.25	-2.72871	0	0
8.11226	0.145307	-2.96302	0.3013	1.05123	8.1066	0.204722	8.1	0.2	-2.99909	-0.9997	0.954915
7.97404	0.097344	-2.96302	0.353878	1.05123	7.94777	0.127954	7.95	0.15	-2.9991	-0.9997	0
7.81436	0.103529	-3.0921	0.338569	0.955098	7.82213	0.149733	7.8	0.15	-3.00101	0	0.902522
7.67195	0.0483831	-3.0921	0.386309	0.955098	7.63383	0.15164	7.65	0.15	-3.00099	0	0
7.52975	0.0198054	-2.97555	0.419344	0.944017	7.49691	0.101076	7.5	0.100001	-2.72698	-0.908982	0.380737
7.38422	-0.0510679	-2.97555	0.471271	0.944017	7.35046	0.0656199	7.35	0.0500011	-2.72695	-0.908974	0
7.27674	-0.102572	-2.74877	0.536351	0.99955	7.13188	-0.00451978	7.25	9.49949e-07	-2.00032	-1.00016	1.80064
7.16221	-0.17603	-2.74877	0.586321	0.99955	7.14965	-0.0559868	7.15	-0.0499992	-2.0003	-1.00015	0
6.9679	-0.172093	-2.97133	0.508911	0.782595	6.77233	-0.150907	7	-0.15	-2.72534	-1.8169	4.04894
6.82879	-0.255304	-2.97133	0.551985	0.782595	6.85872	-0.227918	6.85	-0.25	-2.72532	-1.81688	0
6.79724	-0.40292	-2.47404	0.744915	1.07406	6.70421	-0.347264	6.8	-0.349999	-1.00053	-2.00107	10.976
6.71025	-0.489339	-2.47404	0.798588	1.07406	6.74687	-0.441006	6.75	-0.449999	-1.00054	-2.00107	0
6.61234	-0.531032	-2.52931	0.774023	0.933914	6.72084	-0.550555	6.65	-0.549999	-2.00016	-2.00017	1.41138
6.52547	-0.621716	-2.52931	0.820715	0.933914	6.54837	-0.624094	6.55	-0.65	-2.00016	-2.00017	0
6.48167	-0.789585	-2.43124	0.993906	1.16295	6.40088	-0.78131	6.5	-0.799999	-0.999884	-2.99963	3.71396
6.41973	-0.893321	-2.43124	1.05206	1.16295	6.44859	-0.960126	6.45	-0.949999	-0.999884	-2.99963	0
6.37571	-1.05508	-2.50061	1.17342	1.26778	6.37766	-1.0844	6.4	-1.1	-0.999984	-2.99995	0.535108
6.33199	-1.17159	-2.50061	1.23681	1.26778	6.35596	-1.24356	6.35	-1.25	-0.999969	-2.99992	0
6.34929	-1.38977	-2.6889	1.432	1.49617	6.5527	-1.43518	6.35	-1.4	0	-3.00132	3.24599
6.33612	-1.52302	-2.6889	1.50678	1.49617	6.35503	-1.55184	6.35	-1.55	0	-3.00129	0
6.31585	-1.62182	-2.51871	1.53438	1.39205	6.33086	-1.6454	6.35	-1.65	0	-1.81769	0.803249
6.31588	-1.75993	-2.51871	1.61096	1.39205	6.34356	-1.7483	6.35	-1.75	0	-1.81769	0
6.33571	-1.92828	-2.67585	1.70871	1.44769	6.34522	-1.96081	6.35	-1.95	0	-3.99976	0.565592
6.35827	-2.05966	-2.67585	1.7811	1.44769	6.34095	-2.12276	6.35	-2.15	0	-3.99972	0
6.33838	-2.14179	-2.32298	1.77747	1.27653	6.3068	-2.23646	6.35	-2.25	0	-2	4.37016
6.36496	-2.25432	-2.32298	1.84129	1.27653	6.34785	-2.35274	6.35	-2.35	0	-1.99998	0
6.35781	-2.37805	-2.228	1.85887	1.18361	6.26272	-2.46894	6.35	-2.5	0	-3	1.30802
6.39159	-2.48356	-2.228	1.91806	1.18361	6.36265	-2.64414	6.35	-2.65	0	-3	0
6.43032	-2.67397	-2.58601	1.96802	1.19627	6.38105	-2.77438	6.4	-2.8	1.00003	-3.00012	2.29385
6.4827	-2.79124	-2.58601	2.02783	1.19627	6.461	-2.95066	6.45	-2.95	1.00003	-3.00009	0
6.53925	-3.00214	-2.95149	2.06364	1.18642	6.50958	-3.15806	6.5	-3.15	0.999284	-3.99712	2.45018
6.61155	-3.12961	-2.95149	2.123	1.18642	6.55345	-3.36165	6.55	-3.35	0.999284	-3.99712	0
6.62471	-3.27746	-2.56655	2.10257	1.02277	6.64067	-3.46888	6.6	-3.45	0.909922	-1.81983	5.67034
6.69807	-3.39649	-2.56655	2.15877	1.02277	6.63536	-3.55462	6.65	-3.55	0.909917	-1.81984	0
6.74985	-3.57238	-2.75375	2.16445	0.970584	6.70376	-3.69784	6.7	-3.7	0.999335	-2.99802	0.812093
6.8282	-3.68413	-2.75375	2.21301	0.970584	6.75151	-3.84595	6.75	-3.85	0.99934	-2.99802	0
6.84603	-3.84323	-2.60601	2.19224	0.864477	6.65288	-3.91672	6.8	-4	0.908549	-2.72564	1.80265
6.93067	-3.95718	-2.60601	2.23982	0.864477	6.85764	-4.15466	6.85	-4.15	0.908537	-2.72561	0
6.94437	-4.09816	-2.24395	2.20806	0.740247	6.9447	-4.2991	6.9	-4.25	0.90988	-1.81977	4.37886
7.01825	-4.19517	-2.24395	2.24873	0.740247	6.94846	-4.34203	6.95	-4.35	0.909876	-1.81975	0
7.07826	-4.36763	-2.48483	2.23261	0.68312	7.09552	-4.55441	7	-4.5	1.00008	-3.00024	1.40664
7.1548	-4.46358	-2.48483	2.26676	0.68312	7.03506	-4.6461	7.05	-4.65	1.00008	-3.00024	0
7.2497	-4.67292	-2.99366	2.25632	0.652841	7.25009	-4.88515	7.15	-4.8	1.99984	-2.99976	5.53938
7.3446	-4.7862	-2.99366	2.28897	0.652841	7.26242	-4.9318	7.25	-4.95	1.99984	-2.99976	0
7.35255	-4.92468	-2.5702	2.23206	0.518422	7.33292	-5.08676	7.3	-5.05	1.00028	-2.00057	5.56646
7.43115	-5.02413	-2.5702	2.25797	0.518422	7.3521	-5.15533	7.35	-5.15	1.00028	-2.00056	0
7.47493	-5.17392	-2.596	2.23084	0.455992	7.40318	-5.28627	7.4	-5.3	1.00003	-3.00012	0.354244
7.55403	-5.27457	-2.596	2.25364	0.455992	7.44098	-5.44336	7.45	-5.45	1.00004	-3.00012	0
7.60528	-5.43336	-2.75032	2.22936	0.408982	7.46878	-5.50726	7.55	-5.55	1.99961	-1.99961	0.81518
7.6888	-5.54016	-2.75032	2.24982	0.408982	7.66561	-5.647	7.65	-5.65	1.9996	-1.9996	0
7.73247	-5.68757	-2.67906	2.21676	0.341878	7.70927	-5.8194	7.7	-5.8	1.00027	-3.00084	0.541595
7.81222	-5.79269	-2.67906	2.23385	0.341878	7.75724	-5.96146	7.75	-5.95	1.00028	-3.00084	0
7.86825	-5.93499	-2.80461	2.22007	0.314017	7.71187	-5.94164	7.85	-6.05	1.9998	-1.99981	0.656282
7.95204	-6.04481	-2.80461	2.23577	0.314017	7.95005	-6.14609	7.95	-6.15	1.9998	-1.9998	0
7.98757	-6.1638	-2.51242	2.20322	0.242119	8.03808	-6.28852	8	-6.25	1.00004	-2.00008	2.59755
8.06068	-6.26357	-2.51242	2.21533	0.242119	8.04346	-6.35767	8.05	-6.35	1.00004	-2.00008	0
8.16577	-6.42849	-3.00232	2.22802	0.267637	8.1071	-6.48544	8.15	-6.5	1.99951	-2.99928	5.4586
8.25624	-6.54534	-3.00232	2.2414	0.267637	8.25742	-6.66007	8.25	-6.65	1.9995	-2.99925	0
8.28824	-6.65902	-2.46231	2.20193	0.178204	8.38768	-6.7963	8.3	-6.75	0.90921	-1.81841	7.2207
8.36669	-6.76669	-2.46231	2.21173	0.178204	8.33159	-6.8699	8.35	-6.85	0.90921	-1.81841	0
8.45661	-6.9301	-2.71863	2.20273	0.168863	8.58336	-7.15056	8.4	-7	1.0001	-3.00036	1.85901
8.5354	-7.03805	-2.71863	2.21117	0.168863	8.45779	-7.15285	8.45	-7.15	1.00011	-3.00036	0
8.58811	-7.17067	-2.83893	2.19726	0.152337	8.37938	-7.10665	8.55	-7.25	1.99907	-1.99908	0.930142
8.66974	-7.28391	-2.83893	2.20488	0.152337	8.647	-7.3454	8.65	-7.35	1.99908	-1.99908	0
8.74227	-7.4385	-2.93057	2.1885	0.130668	8.76035	-7.57239	8.7	-7.5	1.00058	-3.00174	0.330143
8.82532	-7.55602	-2.93057	2.19503	0.130668	8.76121	-7.66039	8.75	-7.65	1.00057	-3.00171	0
8.83402	-7.67783	-2.55639	2.13878	0.0390008	8.81118	-7.75569	8.8	-7.75	0.999844	-1.99968	3.80427
8.90095	-7.78411	-2.55639	2.14073	0.0390008	8.84363	-7.83628	8.85	-7.85	0.999844	-1.99968	0
9.03603	-7.95733	-3.14828	2.1799	0.118195	9.07758	-8.1058	8.95	-8	2.00017	-3.00024	8.39399
9.12408	-8.08439	-3.14828	2.18581	0.118195	9.05238	-8.15838	9.05	-8.15	2.00014	-3.00021	0
9.12834	-8.20233	-2.71583	2.12851	0.0233946	9.05557	-8.22632	9.1	-8.25	0.998905	-1.99781	4.82876
9.19824	-8.31605	-2.71583	2.12968	0.0233946	9.15492	-8.35136	9.15	-8.35	0.998886	-1.99779	0
9.25685	-8.4609	-2.65786	2.10731	-0.00675785	9.30408	-8.57245	9.2	-8.5	0.908863	-2.72657	0.299882
9.32922	-8.58483	-2.65786	2.10694	-0.00675785	9.2543	-8.64461	9.25	-8.65	0.908855	-2.72655	0
9.35234	-8.7247	-2.62656	2.0705	-0.0458844	9.15971	-8.67035	9.3	-8.8	0.909475	-2.72841	0.516392
9.41898	-8.84968	-2.62656	2.06798	-0.0458844	9.35164	-8.95148	9.35	-8.95	0.909466	-2.72839	0
9.49539	-9.0225	-2.94005	2.06899	-0.0177609	9.47941	-9.179	9.4	-9.1	0.999765	-2.99935	2.11247
9.56317	-9.14976	-2.94005	2.0681	-0.0177609	9.44272	-9.24111	9.45	-9.25	0.999774	-2.99934	0
9.54289	-9.30056	-2.53941	1.97774	-0.148537	9.53008	-9.38561	9.5	-9.35	0.908962	-1.81792	4.38719
9.59523	-9.4271	-2.53941	1.96957	-0.148537	9.5752	-9.43724	9.55	-9.45	0.908954	-1.8179	0
9.63986	-9.5708	-2.60265	1.95595	-0.147788	9.60163	-9.60777	9.6	-9.6	0.909988	-2.72996	0.0887189
9.69046	-9.7015	-2.60265	1.94783	-0.147788	9.62903	-9.75552	9.65	-9.75	0.909971	-2.72993	0
9.74675	-9.85718	-2.76569	1.9491	-0.120444	9.69155	-9.89958	9.7	-9.9	0.907972	-2.7239	0.570311
9.7997	-9.99667	-2.76569	1.94246	-0.120444	9.74482	-10.046	9.75	-10.05	0.907972	-2.72391	0
9.77832	-10.1398	-2.53354	1.86778	-0.217492	9.69256	-10.1336	9.75	-10.2	0	-2.73106	1.58182
9.81554	-10.271	-2.53354	1.85583	-0.217492	9.75264	-10.3488	9.75	-10.35	0	-2.73105	0
9.90128	-10.4258	-2.91683	1.91136	-0.0953955	9.82419	-10.5024	9.8	-10.5	1	-2.99999	3.98583
9.94686	-10.5612	-2.91683	1.90659	-0.0953955	9.83234	-10.6514	9.85	-10.65	0.999994	-2.99996	0
9.93288	-10.7174	-2.83294	1.84875	-0.162299	9.825	-10.7525	9.85	-10.8	0	-3.00047	0.487216
9.9685	-10.8515	-2.83294	1.84064	-0.162299	9.85033	-10.9603	9.85	-10.95	0	-3.00048	0
9.87534	-11.013	-2.43694	1.68606	-0.384842	9.91881	-11.1448	9.85	-11.05	0	-1.9956	7.0474
9.88588	-11.1322	-2.43694	1.66678	-0.384842	9.86057	-11.1502	9.85	-11.15	0	-1.99559	0
9.8929	-11.2694	-2.48162	1.6513	-0.369274	9.83851	-11.2795	9.85	-11.3	0	-2.73184	0.0857347
9.89981	-11.4029	-2.48162	1.63103	-0.369274	9.83839	-11.4483	9.85	-11.45	0	-2.73182	0
9.87763	-11.5456	-2.51777	1.59388	-0.383688	9.79654	-11.5922	9.8	-11.6	-0.998566	-2.9957	0.0627763
9.87687	-11.6693	-2.51777	1.57467	-0.383688	9.75592	-11.7487	9.75	-11.75	-0.998566	-2.99569	0
9.87358	-11.8335	-2.65179	1.57303	-0.334591	9.77699	-11.9246	9.75	-11.9	0	-2.73084	0.592392
9.86976	-11.9765	-2.65179	1.55465	-0.334591	9.75861	-12.0491	9.75	-12.05	0	-2.73085	0
9.72446	-12.1428	-2.42532	1.37936	-0.564732	9.63743	-12.1863	9.65	-12.2	-1.81598	-2.72396	4.12281
9.69458	-12.2706	-2.42532	1.34826	-0.564732	9.56514	-12.3446	9.55	-12.35	-1.81597	-2.72396	0
9.44366	-12.4559	-2.28221	1.05182	-0.956579	9.47157	-12.4849	9.45	-12.45	-1.82132	-1.82133	7.93845
9.37713	-12.5599	-2.28221	0.9993	-0.956579	9.34752	-12.5408	9.35	-12.55	-1.82131	-1.82131	0
9.35046	-12.6522	-2.25497	1.00506	-0.869082	9.32154	-12.7193	9.3	-12.65	-0.908038	-1.81606	0.295024
9.28026	-12.7532	-2.25497	0.957205	-0.869082	9.24151	-12.7411	9.25	-12.75	-0.908029	-1.81605	0
8.99181	-12.866	-2.29849	0.628798	-1.31007	9.04013	-12.7738	9.05	-12.85	-3.64007	-1.82004	10.522
8.8868	-12.9343	-2.29849	0.556817	-1.31007	8.83995	-12.9425	8.85	-12.95	-3.64007	-1.82003	0
8.73457	-13.0068	-2.40951	0.44397	-1.37804	8.73518	-13.0163	8.75	-13	-1.9959	-0.997948	0.219218
8.62411	-13.0541	-2.40951	0.374926	-1.37804	8.6395	-13.0341	8.65	-13.05	-1.9959	-0.997948	0
8.47348	-13.0936	-2.47704	0.271552	-1.4244	8.48414	-13.0416	8.5	-13.1	-2.73149	-0.910502	0.16871
8.34167	-13.1249	-2.47704	0.193329	-1.4244	8.34268	-13.1451	8.35	-13.15	-2.73146	-0.910485	0
8.25403	-13.1541	-2.30007	0.162869	-1.33104	8.19497	-13.1991	8.2	-13.2	-2.72385	-0.907955	0.880049
8.12903	-13.1708	-2.30007	0.0895686	-1.33104	8.06107	-13.2364	8.05	-13.25	-2.72383	-0.907947	0
7.96128	-13.1796	-2.42892	-0.00340314	-1.36853	7.88931	-13.1791	7.9	-13.25	-2.72673	0	0.34264
7.82848	-13.1755	-2.42892	-0.0786875	-1.36853	7.75593	-13.2425	7.75	-13.25	-2.72673	0	0
7.66333	-13.1667	-2.48384	-0.153416	-1.36254	7.52542	-13.1457	7.6	-13.25	-2.72991	0	0.178274
7.52999	-13.1427	-2.48384	-0.228284	-1.36254	7.44992	-13.2329	7.45	-13.25	-2.72991	0	0
7.28603	-13.1011	-2.98341	-0.334268	-1.45828	7.19347	-13.1392	7.25	-13.2	-3.63887	0.909723	3.97721
7.13412	-13.0436	-2.98341	-0.414418	-1.45828	7.05468	-13.1604	7.05	-13.15	-3.63887	0.909723	0
7.04007	-13.0552	-2.3945	-0.414863	-1.27041	6.90569	-13.1515	6.9	-13.15	-2.72312	0	7.91792
6.92171	-13.0005	-2.3945	-0.484842	-1.27041	6.73255	-13.1364	6.75	-13.15	-2.72312	0	0
6.8092	-13.0258	-2.1561	-0.491311	-1.17446	6.69426	-13.3705	6.6	-13.15	-3.00475	0	3.0235
6.71614	-12.9747	-2.1561	-0.549942	-1.17446	6.42749	-13.1436	6.45	-13.15	-3.00472	0	0
6.56885	-12.9729	-2.18193	-0.559502	-1.11487	6.4246	-13.2048	6.35	-13.1	-1.9976	0.998786	0.657788
6.47835	-12.9147	-2.18193	-0.615314	-1.11487	6.2503	-13.0552	6.25	-13.05	-1.99758	0.998786	0
6.31014	-12.9022	-2.26266	-0.618825	-1.05387	6.162	-13.1569	6.1	-13	-2.72732	0.909111	0.776329
6.21153	-12.8299	-2.26266	-0.676787	-1.05387	5.95166	-12.9396	5.95	-12.95	-2.72732	0.909111	0
6.02985	-12.7954	-2.33486	-0.673318	-0.986287	5.78184	-12.8825	5.8	-12.9	-2.72895	0.909657	0.531239
5.93245	-12.7157	-2.33486	-0.72753	-0.986287	5.64785	-12.8416	5.65	-12.85	-2.72896	0.909648	0
5.74012	-12.655	-2.601	-0.732307	-0.951846	5.54035	-12.7925	5.55	-12.75	-1.81808	1.81809	1.33254
5.63721	-12.56	-2.601	-0.784661	-0.951846	5.43842	-12.6552	5.45	-12.65	-1.81809	1.81809	0
